px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
1.238,2.573,90.5,82.9,2338.021,157.376,-28.4,3.5,23.8,8.222,29.874,-12.447,1.64,3.61,2,-4.248,-132.616,-4.655,69.81,2.262,169.31,50,5.267,4.64,11.1,44,14,C,S,FF,102,1,2015000013,0,2,1,6,1,0,1
-0.389,2.689,87.5,80.9,1012.597,177.054,2.1,5.8,23.8,0.46,25.799,-23.24,1.72,3.56,2,-6.868,-128.17,-2.081,131.83,2.287,166.18,50,5.321,0.28,5.31,46,4,E,X,FC,106,1,2015000014,0,0,2,1,1,0,1
-1.109,3.594,88.1,80.7,2233.57,144.455,-29.9,4.6,23.8,11.532,27.576,-16.034,1.59,3.45,2,-10.127,-128.845,-1.325,159.27,1.984,141.74,50,5.359,6.88,9.59,83,11,B,B,FF,114,2,2015000015,0,0,2,1,1,0,1
0.583,3.549,85,78.8,990.102,144.92,-12,6.7,23.8,4.886,23.909,-25.217,1.47,3.27,2,3.139,-124.569,-1.855,94.78,-1.093,142.96,50,6.378,3.09,4.36,71,12,B,B,FC,121,0,2015000016,0,0,0,1,0,0,0
-1.193,2.679,90,82.4,1948.686,182.86,3.3,3.7,23.8,-0.884,29.811,-14.491,1.47,3.27,2,-0.189,-131.813,-6.19,162.47,-1.054,166.45,50,6.14,-0.51,10.08,50,11,B,B,FF,122,0,2015000016,1,0,0,2,0,0,0
-0.22,2.078,87.2,80.8,1486.072,159.272,-13,5.3,23.8,4.629,25.508,-19.943,1.47,3.27,2,1.505,-127.671,-6.276,125.39,-1.179,182.67,50,6.13,2.8,7.34,34,5,D,X,FC,123,0,2015000016,2,0,0,3,0,0,0
-0.869,0.48,90,82.2,2515.142,224.492,39.2,5.6,23.7,-15.969,31.092,-15.92,1.57,3.5,0.898,4.175,-131.434,-10.949,150.12,-1.288,225.82,50,5.916,-9.24,9.37,62,13,*B,B,SI,127,0,2015000017,0,0,0,1,0,1,0
0.071,1.899,86.2,80.6,1162.937,150.262,-12.4,6.2,23.9,5.02,22.689,-23.387,1.57,3.5,2,2.27,-126.247,-6.068,114.29,-1.236,187.51,50,6.184,3.07,5.33,28,8,F,S,FC,128,0,2015000017,1,0,0,2,0,1,0
-0.652,3.016,89.3,82.2,1835.761,181.605,0.4,3.9,23.8,-0.464,27.688,-15.631,1.57,3.5,2,1.776,-130.789,-5.263,141.85,-1.305,157.35,50,6.227,-0.27,9.51,47,1,C,S,FF,129,0,2015000017,1,1,0,3,0,1,0
1.62,-1.66,78.2,72.1,1940.961,38.866,-12.5,14.9,23.8,9.599,27.694,-44.084,1.57,3.5,2,3.674,-114.336,-7.577,55.25,-1,0,50,6.196,7.5,-9.37,12,14,*B,B,CU,130,0,2015000017,1,2,0,4,0,1,0
-1.574,2.154,83.5,77.5,668.029,116.297,-9.2,8.2,23.8,5.055,23.828,-29.676,1.57,3.5,2,-0.865,-122.454,-3.709,177,-1.648,180.62,50,6.223,3.32,1.59,22,13,B,B,FC,131,0,2015000017,2,2,0,5,0,1,0
0.031,2.166,91.3,83.3,1913.928,183.073,0.8,3.7,23.7,-0.946,31.895,-14.565,1.57,3.5,2,3.182,-133.671,-7.344,89.23092378,-1.112,178.5598702,50,6.018,-0.53,9.8,24,8,F,S,FF,132,0,2015000017,3,2,0,6,0,1,0
1.578,0.829,76.6,70.8,1862.386,39.747,-12.6,14.6,23.8,9.213,24.205,-43.252,1.57,3.5,2,3.62,-112.24,-2.399,98.27195978,-1.024,231.6910251,50,6.402,7.37,-8.93,12,14,W,S,CU,133,0,2015000017,3,2,0,7,0,1,0
0.865,2.673,86.7,80.3,1210.334,155.684,-12.4,5.9,23.8,4.362,25.401,-22.521,1.67,3.67,2,4.297,-126.972,-4.653,84.03,-1.193,166.61,50,6.315,2.67,5.85,62,12,F,S,FC,137,0,2015000018,0,0,1,1,0,1,0
0.487,2.332,89.2,81.8,1675.017,190.16,5.3,4.5,23.8,-2.659,29.152,-17.339,1.67,3.67,2,4.333,-130.538,-6.559,98.44,-0.997,175.82,50,6.196,-1.55,8.61,38,9,X,X,FF,138,0,2015000018,0,1,1,2,0,1,0
0.38,2.801,86.7,79.7,1701.467,163.563,-14.4,4.9,23.8,4.213,27.025,-17.895,1.63,3.62,2,3.235,-126.941,-5.19,102.52,-1.249,163.15,50,6.306,2.59,8.74,48,6,C,S,FC,143,0,2015000019,0,0,2,1,0,0,1
-0.126,3.072,86.3,80.1,1105.252,165.136,-7,5.9,23.8,2.472,24.4,-22.861,1.63,3.62,2,2.326,-126.478,-3.688,121.8,-1.252,155.84,50,6.37,1.52,5.67,28,2,F,S,FC,144,0,2015000019,0,1,2,2,0,0,1
-0.317,2.771,89.7,82.9,1371.679,177.918,-2.2,4.8,23.8,0.452,27.594,-19.753,1.63,3.62,2,1.767,-131.46,-5.197,129.08,-1.032,163.96,50,6.238,0.26,7.05,29,4,C,S,FF,145,0,2015000019,0,2,2,3,0,0,1
0.088,2.468,91.1,83.2,2642.51,140.802,-42.9,4.5,23.7,15.342,30.581,-13.362,1.59,3.45,2,-8.308,-133.273,-5.018,113.65,2.14,172.14,50,5.351,8.59,10.49,39,5,D,X,FF,151,2,2015000020,0,0,0,1,0,0,0
-0.648,4.525,90.5,83,2001.108,145.492,-26.4,4.3,23.8,10.348,28.651,-17.123,1.82,3.67,2,-8.91,-132.42,0.689,141.7,2.004,116.6,50,5.516,5.84,8.45,57,11,B,B,FF,155,2,2015000021,0,0,0,1,0,1,0
0.975,3.347,90.5,82.7,1909.726,146.218,-25.2,4.6,23.7,9.702,30.203,-17.672,1.82,3.67,2,-5.27,-132.55,-1.932,79.84,2.282,148.41,50,5.385,5.49,8.17,59,12,B,B,FF,156,2,2015000021,1,0,0,2,0,1,0
-0.107,1.958,87.2,81.6,1359.572,188.355,7.2,5.1,23.9,-1.74,22.686,-20.329,1.82,3.67,2,-5.571,-127.753,-4.585,121.08,2.224,185.91,50,5.344,-1.04,7.02,39,8,F,S,FC,157,2,2015000021,2,0,0,3,0,1,0
1.024,3.08,86.8,80,1058.938,208.298,11.6,6.1,23.8,-4.406,26.677,-23.991,1.82,3.67,2,-2.774,-127.328,-1.06,77.97,2.478,155.62,50,5.404,-2.69,4.95,51,12,C,S,FC,158,2,2015000021,2,1,0,4,0,1,0
-0.763,1.451,76.1,69.9,1403.229,282.47,18,12,23.8,-10.527,23.549,-34.502,1.82,3.67,2,-4.344,-111.467,-0.958,146.08,2.33,199.6,50,5.508,-8.53,-1.95,56,13,F,S,CU,159,2,2015000021,2,2,0,5,0,1,0
0.705,2.215,91.8,83.9,2175.138,143.832,-31.5,4.5,23.7,11.896,31.417,-15.902,1.82,3.67,2,-6.258,-134.442,-5.19,90.13,2.221,178.98,50,5.314,6.55,8.92,49,9,F,S,FF,160,2,2015000021,2,2,0,6,0,1,0
-0.382,2.414,88.8,82,1090.88,155.579,-6.2,5.7,23.8,4.041,26.891,-23.275,1.82,3.67,2,-7.309,-129.98,-3.001,131.56,2.158,173.6,50,5.348,2.36,5.15,40,7,X,X,FC,161,2,2015000021,2,2,0,7,0,1,0
-0.042,1.848,76,69.9,1013.917,274.378,14.2,11.1,23.8,-7.759,22.369,-32.768,1.73,3.68,2,-3.336,-111.346,-0.578,118.6,2.295,188.88,50,5.539,-6.26,-0.54,72,8,C,S,CU,166,2,2015000022,0,0,1,1,0,0,1
-0.828,2.55,88.6,81.8,1135.156,178.646,3.2,5.4,23.8,0.24,26.693,-22.033,1.73,3.68,2,-7.767,-129.643,-2.912,148.56,2.186,169.93,50,5.366,0.14,5.91,46,13,F,S,FC,167,2,2015000022,0,1,1,2,0,0,1
-0.132,3.738,91.3,83.1,2140.749,141.918,-31.1,4.5,23.7,12.162,31.749,-16.654,1.73,3.68,2,-8.192,-133.626,-1.231,122.03,2.105,137.85,50,5.414,6.8,8.64,39,11,B,B,FF,168,2,2015000022,0,2,1,3,0,0,1
1.184,2.626,92.1,84.1,2299.373,151.83,-32,3.8,23.7,10.093,31.549,-13.328,1.73,3.7,2,-4.766,-134.887,-4.655,71.87,2.263,167.88,50,5.326,5.52,10.27,49,14,C,S,FF,169,2,2015000022,1,2,1,4,0,0,1
-0.838,3.593,75.6,69.9,1244.061,276.97,17.3,11.3,23.8,-9.431,20.546,-33.327,1.68,3.57,2,-4.802,-110.8,3.25,148.94,2.35,141.77,50,5.599,-7.62,-0.99,100,11,B,B,CU,173,2,2015000023,0,0,2,1,0,0,1
-1.482,1.956,73.5,68.1,1211.773,283.178,15.8,12.4,23.8,-8.751,20.121,-34.223,1.68,3.57,2,-5.876,-107.604,0.537,173.49,2.27,185.97,50,5.52,-7.53,-1.83,20,13,B,B,CU,174,2,2015000023,1,0,2,2,0,0,1
-0.683,2.866,86.3,79.9,907.556,184.724,4.6,6.2,23.8,-0.651,24.748,-24.3,1.68,3.57,2,-7.284,-126.3,-1.441,143.03,2.285,161.4,50,5.39,-0.4,4.81,43,4,X,X,FC,175,2,2015000023,2,0,2,3,0,0,1
-0.951,3.113,87.2,80.6,1841.013,213.736,23.6,5.2,23.8,-9.004,25.618,-18.692,1.52,3.39,2,2.688,-127.758,-3.923,153.25,-1.31,154.73,50,6.132,-5.43,8.09,76,11,B,B,FF,181,0,2015000024,0,0,0,1,0,0,0
1.099,1.567,86.4,80.5,1722.073,184.334,0.6,4.6,23.9,-1.134,23.288,-17.219,1.52,3.39,2,5.471,-126.352,-7.951,75.11,-0.995,196.47,50,6.112,-0.69,9.11,66,14,B,B,FC,182,0,2015000024,1,0,0,2,0,0,0
0.086,1.888,88.6,81.3,1921.532,202.213,17.4,4.5,23.8,-6.493,28.872,-16.275,1.52,3.39,2,4.085,-129.664,-7.572,113.72,-1.016,187.8,50,6.103,-3.84,9.36,29,8,C,S,FF,183,0,2015000024,2,0,0,3,0,0,0
0.83,2.09,85.9,80.1,1587.679,171.709,-7.9,5,23.9,1.985,22.851,-18.555,1.52,3.39,2,4.499,-125.762,-6.412,85.36,-1.133,182.35,50,6.152,1.23,8.36,56,14,F,S,FC,184,0,2015000024,2,1,0,4,0,0,0
0.919,-0.02,75.6,69.8,2050.637,31.738,-10.6,15.8,23.8,8.241,25.064,-45.497,1.52,3.39,2,2.435,-110.832,-3.245,81.97,-1.088,239.32,50,6.347,6.82,-11.09,41,14,B,B,CU,185,0,2015000024,2,2,0,5,0,0,0
-0.027,3.449,89.2,82.1,1936.139,197.868,15.6,4,23.8,-5.351,27.695,-15.577,1.52,3.39,2,3.68,-130.668,-3.996,118.03,-1.052,145.66,50,6.169,-3.1,9.56,34,11,F,S,FF,186,0,2015000024,3,2,0,6,0,0,0
0.271,2.746,86.5,80.7,1183.163,169.242,-6.2,5.6,23.9,1.929,23.119,-22.023,1.52,3.39,2,3.157,-126.698,-4.41,106.67,-1.138,164.64,50,6.244,1.17,6.13,36,6,D,X,FC,187,0,2015000024,3,2,0,7,0,0,0
0.35,3.234,88.7,82.1,1962.235,176.353,-6.5,3.7,23.8,1.119,25.997,-14.626,1.69,3.76,2,3.391,-130.005,-5.058,103.66,-1.053,151.46,50,6.306,0.65,10.16,53,3,C,S,FC,191,0,2015000025,0,0,0,1,1,0,0
-0.594,1.566,74.9,67.9,1944.848,50.18,-14.9,15,23.7,11.314,26.596,-41.607,1.69,3.76,2,-0.677,-109.884,-0.824,139.64,-1.519,196.5,50,6.522,9.63,-8.09,51,13,B,B,CU,192,0,2015000025,0,1,0,2,1,0,0
0.112,3.144,85.7,79.9,1424.401,160.322,-12.1,5.4,23.9,4.152,22.757,-20.565,1.69,3.76,2,2.405,-125.575,-3.763,112.73,-1.188,153.89,50,6.312,2.57,7.14,26,2,F,S,FC,193,0,2015000025,1,1,0,3,1,0,0
-0.219,0.348,76.6,71,2023.814,34.761,-11,15.1,23.8,8.935,24.281,-45.048,1.69,3.76,2,0.069,-112.337,-3.036,125.35,-1.174,229.38,50,6.389,7.14,-10.35,19,13,*B,B,CU,194,0,2015000025,1,2,0,4,1,0,0
-0.342,1.056,76.6,70.5,1961.332,36.112,-11.2,14.9,23.8,8.948,24.903,-44.439,1.69,3.76,2,-0.13,-112.301,-1.824,130.04,-1.211,210.27,50,6.5,7.18,-9.9,20,13,B,B,CU,195,0,2015000025,2,2,0,5,1,0,0
0.255,3.166,90,82.9,2160.492,189.62,10.2,3.3,23.8,-3.28,27.735,-12.827,1.69,3.76,2,3.808,-131.77,-5.475,107.28,-0.967,153.3,50,6.217,-1.86,10.95,32,3,X,X,FF,197,0,2015000025,3,2,0,6,1,0,0
0.941,1.441,73.9,67.5,2123.141,45.533,-15,16,23.7,11.322,25.163,-43.287,1.61,3.59,2,1.969,-108.406,-0.534,81.13,-1.266,199.87,50,6.562,9.86,-9.74,100,14,S,S,CU,201,0,2015000026,0,0,1,1,1,0,0
